Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
2164.444,511.0,510.0,502.0,511.0,506.0,503.0,513.0,508.0,503.0,507.0,510.0,508.0,506.0,505.0,505.0,509.0,503.0,506.0,510.0,509.0,503.0,508.0,516.0,501.0,501.0,504.0,505.0,513.0,505.0,514.0,505.0,507.0,512.0,507.0,513.0,502.0,511.0,509.0,508.0,515.0,504.0,507.0,507.0,502.0,504.0,502.0,504.0,517.0,508.0,509.0,
2165.316,512.0,507.0,508.0,507.0,501.0,507.0,505.0,507.0,505.0,504.0,510.0,511.0,507.0,507.0,505.0,505.0,516.0,502.0,512.0,504.0,504.0,506.0,509.0,507.0,498.0,506.0,506.0,504.0,507.0,507.0,509.0,506.0,512.0,506.0,505.0,506.0,501.0,510.0,508.0,503.0,505.0,512.0,504.0,511.0,513.0,511.0,507.0,510.0,506.0,504.0,
2166.189,511.0,502.0,506.0,514.0,516.0,513.0,512.0,510.0,509.0,505.0,510.0,505.0,503.0,509.0,507.0,504.0,512.0,509.0,504.0,512.0,506.0,506.0,502.0,508.0,510.0,500.0,513.0,505.0,512.0,501.0,508.0,505.0,507.0,505.0,511.0,510.0,510.0,508.0,514.0,506.0,514.0,500.0,512.0,506.0,508.0,499.0,505.0,507.0,502.0,509.0,
2167.061,517.0,508.0,510.0,509.0,505.0,497.0,512.0,503.0,504.0,514.0,504.0,508.0,502.0,510.0,506.0,508.0,511.0,504.0,506.0,505.0,506.0,508.0,501.0,496.0,510.0,509.0,510.0,509.0,505.0,508.0,506.0,500.0,503.0,514.0,509.0,511.0,511.0,502.0,498.0,502.0,511.0,505.0,514.0,511.0,513.0,507.0,510.0,500.0,506.0,511.0,
2167.933,513.0,507.0,506.0,502.0,509.0,506.0,511.0,505.0,504.0,505.0,500.0,511.0,514.0,506.0,512.0,507.0,509.0,506.0,505.0,497.0,508.0,517.0,506.0,507.0,512.0,504.0,513.0,506.0,502.0,498.0,510.0,511.0,501.0,512.0,512.0,512.0,502.0,508.0,507.0,504.0,500.0,508.0,509.0,508.0,504.0,505.0,503.0,504.0,515.0,512.0,
2168.804,507.0,503.0,511.0,501.0,501.0,504.0,503.0,511.0,510.0,508.0,509.0,499.0,506.0,510.0,516.0,505.0,509.0,505.0,511.0,508.0,509.0,497.0,509.0,505.0,506.0,508.0,510.0,506.0,502.0,506.0,504.0,507.0,511.0,507.0,503.0,514.0,505.0,499.0,509.0,515.0,509.0,510.0,516.0,511.0,503.0,507.0,510.0,506.0,507.0,507.0,
2169.676,504.0,516.0,504.0,507.0,510.0,506.0,506.0,507.0,504.0,502.0,506.0,507.0,500.0,503.0,509.0,506.0,506.0,509.0,504.0,503.0,505.0,501.0,511.0,510.0,507.0,513.0,505.0,503.0,500.0,511.0,504.0,506.0,515.0,510.0,511.0,508.0,510.0,509.0,507.0,515.0,510.0,503.0,503.0,512.0,508.0,500.0,503.0,509.0,507.0,506.0,
2170.547,507.0,505.0,505.0,509.0,507.0,514.0,507.0,503.0,506.0,504.0,509.0,508.0,513.0,513.0,502.0,506.0,498.0,502.0,503.0,514.0,509.0,507.0,507.0,513.0,515.0,510.0,504.0,508.0,507.0,508.0,506.0,507.0,505.0,502.0,509.0,512.0,517.0,502.0,506.0,514.0,504.0,505.0,514.0,501.0,509.0,507.0,498.0,504.0,503.0,508.0,
2171.419,507.0,509.0,514.0,500.0,506.0,498.0,509.0,501.0,510.0,513.0,511.0,505.0,509.0,508.0,504.0,504.0,512.0,506.0,505.0,512.0,514.0,517.0,507.0,513.0,506.0,510.0,511.0,502.0,506.0,500.0,507.0,506.0,509.0,503.0,502.0,512.0,504.0,508.0,504.0,511.0,503.0,507.0,509.0,511.0,507.0,504.0,513.0,500.0,510.0,511.0,
2172.290,510.0,503.0,505.0,503.0,503.0,503.0,507.0,512.0,501.0,509.0,504.0,511.0,508.0,508.0,495.0,511.0,504.0,511.0,508.0,506.0,511.0,504.0,503.0,498.0,510.0,505.0,500.0,504.0,507.0,506.0,510.0,506.0,502.0,503.0,507.0,502.0,511.0,509.0,505.0,504.0,509.0,508.0,511.0,506.0,503.0,511.0,509.0,512.0,503.0,510.0,
2173.161,508.0,499.0,508.0,510.0,504.0,511.0,512.0,509.0,506.0,504.0,495.0,512.0,502.0,508.0,506.0,505.0,516.0,509.0,505.0,503.0,505.0,502.0,511.0,504.0,505.0,510.0,508.0,502.0,508.0,512.0,507.0,510.0,508.0,511.0,507.0,507.0,501.0,509.0,505.0,507.0,502.0,507.0,511.0,507.0,507.0,510.0,509.0,502.0,508.0,511.0,
2174.031,505.0,507.0,515.0,509.0,504.0,513.0,511.0,500.0,510.0,508.0,503.0,505.0,499.0,508.0,503.0,514.0,508.0,511.0,500.0,505.0,507.0,507.0,504.0,507.0,505.0,506.0,501.0,513.0,503.0,512.0,514.0,501.0,508.0,506.0,502.0,508.0,516.0,505.0,510.0,514.0,510.0,500.0,499.0,508.0,518.0,504.0,501.0,499.0,504.0,514.0,
2174.902,510.0,503.0,496.0,509.0,504.0,509.0,505.0,510.0,510.0,511.0,508.0,503.0,511.0,505.0,507.0,510.0,506.0,502.0,511.0,505.0,508.0,511.0,508.0,496.0,513.0,511.0,505.0,504.0,508.0,504.0,513.0,511.0,506.0,499.0,508.0,505.0,507.0,512.0,509.0,501.0,512.0,507.0,505.0,507.0,506.0,509.0,508.0,507.0,507.0,499.0,
2175.772,512.0,503.0,508.0,516.0,505.0,515.0,512.0,503.0,508.0,509.0,506.0,504.0,504.0,505.0,503.0,513.0,510.0,504.0,505.0,507.0,507.0,491.0,510.0,514.0,512.0,501.0,512.0,500.0,507.0,506.0,510.0,513.0,514.0,502.0,512.0,516.0,512.0,499.0,512.0,502.0,513.0,508.0,510.0,503.0,504.0,506.0,505.0,509.0,513.0,506.0,
2176.642,504.0,506.0,505.0,510.0,506.0,507.0,515.0,504.0,511.0,506.0,512.0,502.0,510.0,504.0,506.0,510.0,514.0,507.0,509.0,508.0,502.0,512.0,509.0,506.0,502.0,507.0,512.0,511.0,498.0,512.0,503.0,508.0,513.0,499.0,507.0,513.0,509.0,507.0,510.0,510.0,519.0,504.0,505.0,517.0,509.0,508.0,504.0,504.0,504.0,512.0,
2177.512,507.0,493.0,512.0,508.0,512.0,507.0,510.0,497.0,501.0,502.0,504.0,505.0,501.0,509.0,507.0,509.0,508.0,505.0,507.0,501.0,501.0,512.0,512.0,508.0,509.0,504.0,509.0,504.0,508.0,508.0,503.0,506.0,504.0,502.0,505.0,508.0,506.0,508.0,505.0,507.0,515.0,511.0,510.0,507.0,503.0,505.0,513.0,512.0,494.0,499.0,
2178.382,511.0,511.0,501.0,512.0,505.0,505.0,511.0,508.0,507.0,498.0,496.0,507.0,500.0,504.0,504.0,507.0,505.0,509.0,507.0,508.0,510.0,508.0,508.0,501.0,514.0,507.0,502.0,506.0,510.0,511.0,508.0,503.0,502.0,505.0,502.0,507.0,500.0,505.0,502.0,507.0,504.0,507.0,514.0,507.0,509.0,510.0,507.0,507.0,506.0,510.0,
2179.252,503.0,509.0,512.0,509.0,510.0,503.0,506.0,508.0,510.0,504.0,507.0,505.0,507.0,502.0,505.0,504.0,515.0,501.0,503.0,501.0,505.0,506.0,509.0,510.0,511.0,510.0,506.0,506.0,506.0,512.0,507.0,502.0,513.0,515.0,508.0,506.0,507.0,509.0,505.0,508.0,508.0,508.0,509.0,505.0,507.0,513.0,512.0,517.0,505.0,509.0,
2180.121,518.0,510.0,506.0,509.0,514.0,504.0,511.0,510.0,513.0,504.0,504.0,507.0,517.0,512.0,499.0,504.0,508.0,504.0,503.0,511.0,501.0,505.0,504.0,497.0,514.0,506.0,503.0,502.0,508.0,500.0,508.0,512.0,502.0,508.0,497.0,512.0,511.0,505.0,503.0,510.0,498.0,504.0,505.0,513.0,507.0,509.0,503.0,508.0,509.0,509.0,
2180.991,510.0,512.0,506.0,499.0,510.0,506.0,513.0,504.0,498.0,512.0,505.0,503.0,505.0,511.0,510.0,506.0,504.0,503.0,511.0,506.0,503.0,507.0,511.0,501.0,504.0,507.0,516.0,503.0,514.0,511.0,503.0,507.0,509.0,508.0,506.0,506.0,500.0,502.0,512.0,503.0,503.0,506.0,512.0,505.0,509.0,498.0,513.0,502.0,509.0,509.0,
2181.860,516.0,501.0,508.0,499.0,502.0,498.0,505.0,505.0,500.0,508.0,509.0,510.0,508.0,516.0,503.0,512.0,508.0,504.0,513.0,510.0,505.0,502.0,502.0,505.0,512.0,507.0,510.0,509.0,498.0,504.0,508.0,503.0,510.0,505.0,519.0,499.0,508.0,504.0,506.0,498.0,515.0,506.0,507.0,507.0,506.0,512.0,507.0,508.0,508.0,507.0,
2182.729,509.0,500.0,501.0,501.0,511.0,505.0,504.0,508.0,508.0,501.0,506.0,511.0,503.0,498.0,504.0,507.0,502.0,516.0,517.0,510.0,507.0,505.0,507.0,511.0,509.0,510.0,498.0,505.0,513.0,513.0,506.0,505.0,501.0,504.0,507.0,510.0,502.0,506.0,509.0,507.0,506.0,504.0,510.0,509.0,509.0,508.0,509.0,501.0,511.0,504.0,
2183.598,506.0,509.0,503.0,509.0,509.0,505.0,510.0,509.0,515.0,504.0,508.0,508.0,504.0,501.0,507.0,505.0,506.0,511.0,509.0,508.0,507.0,505.0,504.0,504.0,508.0,511.0,508.0,507.0,507.0,502.0,513.0,508.0,513.0,509.0,511.0,505.0,505.0,505.0,508.0,508.0,517.0,497.0,501.0,505.0,508.0,510.0,510.0,512.0,507.0,504.0,
2184.466,507.0,502.0,502.0,509.0,511.0,505.0,507.0,507.0,511.0,511.0,511.0,504.0,502.0,512.0,510.0,514.0,509.0,510.0,507.0,512.0,507.0,502.0,503.0,513.0,505.0,508.0,503.0,507.0,511.0,511.0,501.0,499.0,516.0,506.0,503.0,506.0,505.0,509.0,514.0,506.0,507.0,504.0,507.0,507.0,509.0,505.0,502.0,507.0,500.0,501.0,
2185.335,516.0,498.0,507.0,514.0,507.0,501.0,508.0,505.0,507.0,505.0,512.0,502.0,506.0,507.0,504.0,506.0,509.0,509.0,500.0,513.0,508.0,512.0,507.0,514.0,512.0,510.0,501.0,513.0,509.0,507.0,504.0,512.0,506.0,506.0,500.0,508.0,500.0,510.0,502.0,510.0,511.0,512.0,504.0,510.0,508.0,503.0,509.0,512.0,515.0,515.0,
2186.203,503.0,507.0,508.0,502.0,513.0,495.0,507.0,509.0,503.0,511.0,511.0,504.0,508.0,510.0,507.0,509.0,502.0,503.0,515.0,505.0,500.0,505.0,506.0,507.0,505.0,508.0,500.0,501.0,508.0,509.0,505.0,504.0,504.0,504.0,515.0,501.0,507.0,508.0,517.0,510.0,504.0,500.0,503.0,513.0,505.0,498.0,508.0,502.0,507.0,509.0,
2187.071,516.0,509.0,507.0,501.0,509.0,509.0,514.0,509.0,505.0,505.0,509.0,504.0,504.0,506.0,504.0,507.0,509.0,504.0,503.0,496.0,499.0,504.0,503.0,504.0,515.0,506.0,509.0,508.0,505.0,507.0,505.0,504.0,507.0,511.0,505.0,507.0,502.0,506.0,503.0,504.0,505.0,509.0,507.0,501.0,509.0,507.0,506.0,506.0,508.0,502.0,
2187.939,508.0,506.0,508.0,505.0,502.0,503.0,504.0,508.0,507.0,507.0,505.0,500.0,502.0,511.0,500.0,509.0,505.0,500.0,504.0,510.0,504.0,508.0,506.0,504.0,507.0,502.0,504.0,504.0,507.0,502.0,498.0,502.0,505.0,504.0,514.0,508.0,500.0,505.0,503.0,511.0,503.0,515.0,508.0,509.0,509.0,505.0,517.0,514.0,501.0,509.0,
2188.807,513.0,512.0,504.0,504.0,508.0,510.0,511.0,507.0,504.0,500.0,507.0,507.0,505.0,506.0,503.0,503.0,512.0,510.0,514.0,503.0,504.0,506.0,514.0,503.0,512.0,503.0,512.0,501.0,499.0,504.0,507.0,501.0,507.0,510.0,508.0,500.0,505.0,510.0,509.0,505.0,505.0,496.0,505.0,508.0,501.0,509.0,508.0,506.0,508.0,506.0,
2189.674,513.0,503.0,511.0,506.0,508.0,506.0,506.0,506.0,509.0,506.0,501.0,504.0,503.0,509.0,508.0,505.0,502.0,506.0,501.0,502.0,508.0,507.0,505.0,509.0,499.0,508.0,502.0,509.0,505.0,498.0,503.0,504.0,504.0,507.0,495.0,506.0,506.0,506.0,502.0,507.0,509.0,508.0,510.0,512.0,501.0,509.0,511.0,510.0,500.0,498.0,
2190.542,496.0,503.0,505.0,509.0,504.0,505.0,504.0,506.0,505.0,498.0,510.0,508.0,499.0,502.0,504.0,512.0,499.0,508.0,505.0,509.0,503.0,505.0,512.0,504.0,514.0,504.0,505.0,504.0,504.0,501.0,511.0,513.0,507.0,502.0,513.0,512.0,508.0,502.0,504.0,511.0,507.0,510.0,504.0,511.0,512.0,506.0,513.0,505.0,506.0,510.0,
2191.409,508.0,504.0,509.0,507.0,510.0,511.0,500.0,506.0,508.0,501.0,501.0,502.0,507.0,506.0,510.0,514.0,509.0,514.0,512.0,508.0,501.0,508.0,508.0,505.0,512.0,518.0,500.0,506.0,511.0,507.0,511.0,504.0,509.0,508.0,508.0,503.0,508.0,508.0,503.0,509.0,509.0,503.0,510.0,503.0,508.0,511.0,516.0,505.0,524.0,501.0,
2192.276,511.0,503.0,504.0,517.0,505.0,501.0,508.0,506.0,509.0,500.0,509.0,502.0,506.0,509.0,507.0,510.0,508.0,507.0,507.0,509.0,511.0,510.0,505.0,508.0,508.0,505.0,501.0,506.0,508.0,518.0,507.0,508.0,507.0,508.0,504.0,501.0,500.0,507.0,512.0,503.0,507.0,502.0,505.0,507.0,511.0,505.0,510.0,506.0,510.0,502.0,
2193.143,507.0,504.0,503.0,503.0,509.0,509.0,510.0,503.0,505.0,510.0,515.0,505.0,511.0,500.0,514.0,499.0,503.0,512.0,507.0,506.0,519.0,505.0,502.0,506.0,504.0,506.0,513.0,508.0,505.0,509.0,507.0,504.0,506.0,504.0,509.0,500.0,512.0,510.0,504.0,512.0,511.0,504.0,515.0,504.0,500.0,501.0,500.0,506.0,504.0,508.0,
2194.010,509.0,508.0,507.0,510.0,515.0,505.0,496.0,512.0,504.0,506.0,503.0,505.0,506.0,503.0,501.0,509.0,509.0,502.0,507.0,503.0,505.0,505.0,505.0,511.0,501.0,506.0,512.0,507.0,501.0,505.0,506.0,509.0,508.0,505.0,510.0,511.0,504.0,501.0,504.0,506.0,507.0,511.0,502.0,506.0,499.0,505.0,507.0,509.0,514.0,511.0,
2194.876,511.0,505.0,503.0,513.0,508.0,500.0,504.0,508.0,507.0,499.0,505.0,506.0,508.0,504.0,504.0,507.0,508.0,500.0,505.0,501.0,502.0,511.0,512.0,505.0,503.0,509.0,516.0,505.0,504.0,506.0,507.0,503.0,508.0,506.0,507.0,508.0,505.0,496.0,509.0,497.0,506.0,507.0,503.0,504.0,507.0,500.0,509.0,511.0,508.0,505.0,
2195.743,511.0,507.0,501.0,508.0,506.0,506.0,504.0,508.0,512.0,516.0,503.0,506.0,506.0,507.0,508.0,496.0,507.0,513.0,511.0,506.0,508.0,500.0,506.0,508.0,511.0,509.0,500.0,505.0,517.0,505.0,507.0,504.0,507.0,513.0,501.0,509.0,511.0,508.0,508.0,507.0,506.0,515.0,504.0,508.0,506.0,499.0,512.0,504.0,509.0,505.0,
2196.609,518.0,507.0,511.0,503.0,505.0,511.0,508.0,504.0,510.0,508.0,505.0,504.0,502.0,506.0,513.0,501.0,502.0,512.0,499.0,510.0,507.0,509.0,499.0,509.0,524.0,504.0,511.0,512.0,503.0,507.0,505.0,505.0,502.0,507.0,505.0,511.0,504.0,508.0,509.0,510.0,504.0,502.0,512.0,506.0,513.0,507.0,516.0,506.0,514.0,500.0,
2197.475,513.0,508.0,508.0,509.0,501.0,503.0,506.0,500.0,511.0,504.0,503.0,503.0,510.0,504.0,499.0,502.0,507.0,514.0,502.0,506.0,502.0,502.0,507.0,510.0,509.0,504.0,504.0,503.0,501.0,506.0,506.0,510.0,508.0,505.0,506.0,503.0,502.0,510.0,499.0,505.0,506.0,509.0,498.0,500.0,511.0,507.0,505.0,501.0,505.0,511.0,
2198.341,501.0,505.0,509.0,501.0,510.0,508.0,506.0,509.0,501.0,517.0,513.0,508.0,509.0,512.0,514.0,512.0,505.0,505.0,505.0,506.0,507.0,504.0,500.0,505.0,509.0,510.0,508.0,511.0,510.0,511.0,510.0,503.0,508.0,503.0,517.0,513.0,507.0,508.0,510.0,504.0,511.0,506.0,513.0,513.0,509.0,504.0,505.0,506.0,503.0,495.0,
2199.206,506.0,508.0,512.0,502.0,502.0,504.0,510.0,513.0,502.0,503.0,507.0,509.0,506.0,502.0,503.0,507.0,507.0,509.0,506.0,498.0,504.0,504.0,511.0,513.0,505.0,504.0,501.0,502.0,501.0,514.0,505.0,509.0,505.0,513.0,504.0,508.0,509.0,513.0,505.0,506.0,512.0,499.0,509.0,511.0,507.0,510.0,505.0,503.0,504.0,506.0,
2200.072,508.0,498.0,506.0,511.0,502.0,498.0,501.0,496.0,513.0,508.0,501.0,505.0,511.0,512.0,511.0,506.0,507.0,508.0,509.0,504.0,509.0,501.0,501.0,508.0,504.0,509.0,512.0,504.0,507.0,508.0,511.0,506.0,512.0,515.0,507.0,505.0,507.0,504.0,497.0,506.0,503.0,509.0,504.0,502.0,506.0,508.0,505.0,512.0,502.0,507.0,
2200.937,504.0,505.0,510.0,508.0,507.0,503.0,503.0,502.0,507.0,504.0,505.0,512.0,503.0,505.0,506.0,499.0,509.0,509.0,518.0,507.0,516.0,504.0,507.0,501.0,509.0,508.0,508.0,511.0,518.0,500.0,504.0,503.0,509.0,502.0,508.0,503.0,506.0,505.0,503.0,506.0,515.0,514.0,511.0,509.0,505.0,501.0,509.0,510.0,511.0,505.0,
2201.802,513.0,506.0,506.0,507.0,501.0,508.0,508.0,507.0,503.0,508.0,509.0,503.0,512.0,499.0,505.0,502.0,511.0,506.0,510.0,508.0,512.0,502.0,503.0,511.0,500.0,511.0,513.0,513.0,506.0,509.0,502.0,501.0,514.0,498.0,505.0,509.0,512.0,508.0,503.0,504.0,503.0,507.0,508.0,510.0,507.0,508.0,510.0,500.0,512.0,499.0,
2202.667,507.0,502.0,513.0,507.0,508.0,504.0,510.0,502.0,503.0,500.0,502.0,509.0,507.0,505.0,502.0,501.0,510.0,504.0,512.0,511.0,510.0,504.0,501.0,503.0,509.0,509.0,503.0,503.0,504.0,507.0,504.0,511.0,503.0,504.0,504.0,508.0,506.0,506.0,503.0,510.0,502.0,500.0,507.0,504.0,507.0,511.0,508.0,509.0,506.0,508.0,
2203.532,505.0,507.0,510.0,500.0,504.0,514.0,510.0,501.0,505.0,510.0,511.0,507.0,507.0,506.0,511.0,506.0,508.0,502.0,501.0,508.0,504.0,509.0,502.0,502.0,507.0,506.0,509.0,512.0,505.0,505.0,502.0,506.0,507.0,504.0,505.0,502.0,500.0,505.0,509.0,507.0,512.0,505.0,510.0,506.0,507.0,506.0,505.0,499.0,512.0,506.0,
2204.397,512.0,506.0,513.0,506.0,501.0,510.0,509.0,504.0,505.0,501.0,504.0,509.0,512.0,509.0,509.0,508.0,512.0,505.0,504.0,506.0,507.0,507.0,507.0,496.0,505.0,502.0,506.0,499.0,504.0,503.0,509.0,504.0,504.0,499.0,506.0,509.0,498.0,503.0,505.0,504.0,508.0,505.0,511.0,512.0,510.0,511.0,510.0,505.0,511.0,509.0,
2205.261,496.0,505.0,502.0,505.0,503.0,508.0,504.0,508.0,503.0,512.0,500.0,506.0,508.0,509.0,507.0,501.0,507.0,507.0,506.0,508.0,502.0,503.0,509.0,513.0,499.0,505.0,512.0,503.0,509.0,511.0,508.0,506.0,503.0,515.0,506.0,507.0,500.0,513.0,508.0,506.0,504.0,506.0,515.0,503.0,504.0,504.0,505.0,519.0,508.0,504.0,
2206.126,508.0,509.0,506.0,502.0,518.0,506.0,503.0,506.0,507.0,505.0,508.0,504.0,504.0,506.0,506.0,503.0,503.0,503.0,508.0,506.0,502.0,504.0,510.0,508.0,518.0,503.0,501.0,508.0,505.0,514.0,503.0,510.0,512.0,501.0,513.0,508.0,508.0,510.0,508.0,513.0,505.0,506.0,516.0,513.0,509.0,511.0,501.0,506.0,500.0,509.0,
2206.990,506.0,506.0,503.0,508.0,506.0,503.0,505.0,498.0,505.0,511.0,508.0,511.0,507.0,502.0,506.0,507.0,504.0,502.0,508.0,504.0,514.0,503.0,507.0,505.0,503.0,501.0,505.0,507.0,506.0,500.0,512.0,509.0,505.0,514.0,513.0,504.0,510.0,512.0,510.0,504.0,497.0,504.0,509.0,508.0,499.0,512.0,510.0,513.0,509.0,507.0,
2207.854,513.0,499.0,506.0,498.0,506.0,505.0,511.0,506.0,504.0,501.0,504.0,505.0,506.0,512.0,508.0,504.0,508.0,506.0,509.0,508.0,504.0,511.0,515.0,500.0,503.0,514.0,505.0,508.0,507.0,503.0,511.0,507.0,503.0,504.0,498.0,506.0,504.0,512.0,509.0,514.0,508.0,513.0,507.0,509.0,508.0,503.0,501.0,502.0,508.0,513.0,
2208.717,502.0,508.0,508.0,501.0,512.0,503.0,506.0,509.0,506.0,510.0,501.0,507.0,511.0,504.0,505.0,506.0,507.0,508.0,509.0,501.0,508.0,499.0,503.0,507.0,506.0,507.0,507.0,508.0,497.0,501.0,507.0,507.0,506.0,508.0,509.0,511.0,510.0,502.0,514.0,504.0,509.0,503.0,513.0,499.0,505.0,502.0,499.0,501.0,505.0,510.0,
2209.581,502.0,504.0,510.0,504.0,503.0,518.0,503.0,512.0,504.0,513.0,510.0,509.0,503.0,511.0,506.0,507.0,509.0,503.0,504.0,507.0,499.0,502.0,506.0,501.0,509.0,505.0,496.0,507.0,505.0,507.0,506.0,512.0,508.0,506.0,502.0,504.0,508.0,501.0,503.0,502.0,500.0,506.0,510.0,507.0,514.0,500.0,513.0,502.0,508.0,508.0,
2210.444,512.0,505.0,506.0,503.0,512.0,512.0,500.0,516.0,514.0,507.0,510.0,512.0,508.0,509.0,505.0,503.0,499.0,513.0,504.0,511.0,503.0,508.0,506.0,504.0,515.0,501.0,505.0,507.0,506.0,514.0,503.0,506.0,504.0,513.0,510.0,502.0,504.0,508.0,496.0,508.0,506.0,509.0,505.0,508.0,502.0,514.0,512.0,504.0,505.0,513.0,
2211.308,510.0,510.0,507.0,508.0,505.0,515.0,504.0,503.0,504.0,511.0,510.0,503.0,494.0,507.0,507.0,505.0,505.0,509.0,500.0,507.0,504.0,504.0,507.0,502.0,507.0,507.0,515.0,506.0,509.0,502.0,501.0,504.0,506.0,507.0,507.0,511.0,509.0,500.0,519.0,505.0,513.0,504.0,516.0,503.0,507.0,508.0,501.0,506.0,499.0,505.0,
2212.171,509.0,509.0,502.0,509.0,511.0,499.0,513.0,508.0,505.0,512.0,504.0,508.0,511.0,510.0,503.0,501.0,508.0,508.0,504.0,512.0,512.0,512.0,507.0,510.0,517.0,508.0,503.0,504.0,505.0,506.0,506.0,501.0,505.0,510.0,506.0,515.0,501.0,507.0,500.0,500.0,505.0,512.0,503.0,507.0,509.0,503.0,502.0,507.0,509.0,510.0,
2213.034,509.0,509.0,513.0,510.0,510.0,505.0,506.0,512.0,511.0,504.0,498.0,507.0,502.0,509.0,503.0,505.0,504.0,499.0,507.0,505.0,506.0,497.0,506.0,507.0,503.0,513.0,504.0,506.0,509.0,515.0,509.0,507.0,508.0,505.0,501.0,510.0,511.0,510.0,504.0,504.0,504.0,506.0,509.0,507.0,508.0,513.0,506.0,511.0,509.0,508.0,
2213.896,507.0,507.0,506.0,499.0,506.0,503.0,508.0,501.0,510.0,498.0,498.0,503.0,508.0,505.0,507.0,505.0,504.0,501.0,506.0,504.0,512.0,517.0,510.0,505.0,507.0,510.0,503.0,501.0,510.0,507.0,507.0,510.0,509.0,514.0,505.0,510.0,507.0,508.0,512.0,503.0,507.0,506.0,508.0,501.0,509.0,504.0,501.0,505.0,503.0,497.0,
2214.759,503.0,513.0,501.0,507.0,507.0,509.0,508.0,503.0,506.0,506.0,502.0,508.0,513.0,506.0,512.0,504.0,510.0,508.0,508.0,508.0,510.0,506.0,504.0,509.0,503.0,508.0,508.0,504.0,505.0,503.0,506.0,509.0,509.0,503.0,500.0,511.0,512.0,506.0,501.0,506.0,504.0,505.0,507.0,505.0,512.0,506.0,506.0,507.0,504.0,503.0,
2215.621,506.0,503.0,502.0,497.0,508.0,511.0,508.0,512.0,506.0,504.0,502.0,507.0,503.0,505.0,508.0,512.0,509.0,495.0,509.0,502.0,504.0,513.0,505.0,510.0,507.0,510.0,504.0,509.0,506.0,505.0,505.0,498.0,506.0,503.0,507.0,506.0,503.0,508.0,500.0,508.0,507.0,511.0,507.0,504.0,505.0,504.0,509.0,506.0,502.0,506.0,
2216.484,502.0,506.0,510.0,509.0,510.0,507.0,502.0,511.0,504.0,508.0,507.0,505.0,504.0,514.0,505.0,507.0,504.0,503.0,510.0,504.0,506.0,504.0,518.0,501.0,506.0,504.0,506.0,503.0,505.0,512.0,502.0,512.0,502.0,510.0,509.0,506.0,499.0,500.0,502.0,501.0,505.0,499.0,501.0,501.0,508.0,503.0,512.0,496.0,505.0,509.0,
2217.346,504.0,508.0,503.0,508.0,503.0,505.0,506.0,511.0,507.0,506.0,507.0,505.0,505.0,507.0,507.0,507.0,502.0,508.0,502.0,505.0,499.0,504.0,500.0,505.0,509.0,511.0,506.0,498.0,510.0,507.0,500.0,511.0,507.0,510.0,508.0,506.0,503.0,504.0,507.0,503.0,503.0,505.0,511.0,503.0,506.0,507.0,503.0,508.0,508.0,505.0,
2218.208,504.0,509.0,500.0,507.0,500.0,501.0,507.0,502.0,507.0,503.0,499.0,510.0,500.0,501.0,508.0,507.0,510.0,513.0,507.0,507.0,505.0,509.0,512.0,506.0,509.0,513.0,505.0,506.0,500.0,513.0,510.0,504.0,503.0,512.0,509.0,515.0,507.0,504.0,505.0,510.0,501.0,512.0,496.0,511.0,508.0,508.0,503.0,508.0,504.0,504.0,
2219.069,504.0,500.0,503.0,509.0,507.0,502.0,505.0,509.0,501.0,512.0,513.0,510.0,505.0,511.0,502.0,509.0,508.0,513.0,497.0,500.0,501.0,509.0,512.0,499.0,503.0,506.0,508.0,511.0,506.0,506.0,507.0,494.0,508.0,502.0,503.0,510.0,516.0,503.0,505.0,507.0,500.0,511.0,502.0,509.0,508.0,502.0,494.0,505.0,509.0,508.0,
2219.931,511.0,512.0,514.0,509.0,506.0,502.0,508.0,508.0,508.0,504.0,509.0,515.0,506.0,502.0,503.0,501.0,503.0,499.0,508.0,506.0,506.0,505.0,513.0,512.0,500.0,507.0,508.0,504.0,504.0,506.0,509.0,514.0,514.0,509.0,510.0,498.0,508.0,504.0,503.0,507.0,513.0,512.0,509.0,513.0,502.0,509.0,506.0,507.0,504.0,501.0,
2220.792,503.0,511.0,508.0,502.0,506.0,507.0,508.0,500.0,506.0,510.0,509.0,507.0,503.0,506.0,511.0,503.0,507.0,504.0,509.0,513.0,505.0,501.0,512.0,513.0,500.0,506.0,508.0,499.0,508.0,506.0,517.0,509.0,511.0,507.0,510.0,504.0,499.0,505.0,506.0,492.0,511.0,513.0,517.0,505.0,503.0,516.0,510.0,505.0,509.0,503.0,
2221.653,509.0,513.0,507.0,505.0,505.0,504.0,504.0,505.0,508.0,507.0,503.0,509.0,503.0,504.0,503.0,502.0,509.0,515.0,507.0,505.0,501.0,503.0,504.0,499.0,504.0,500.0,505.0,510.0,505.0,512.0,502.0,509.0,505.0,502.0,506.0,509.0,508.0,509.0,514.0,501.0,503.0,510.0,513.0,504.0,501.0,505.0,505.0,509.0,503.0,505.0,
