Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1996.395,599.0,593.0,590.0,604.0,619.0,624.0,601.0,608.0,612.0,601.0,613.0,612.0,618.0,609.0,626.0,608.0,599.0,616.0,612.0,606.0,612.0,593.0,608.0,598.0,598.0,601.0,600.0,603.0,602.0,605.0,602.0,607.0,603.0,600.0,614.0,618.0,585.0,595.0,603.0,591.0,595.0,596.0,597.0,598.0,595.0,613.0,598.0,601.0,604.0,602.0,
1997.301,594.0,598.0,614.0,607.0,615.0,606.0,601.0,594.0,621.0,610.0,606.0,622.0,615.0,614.0,608.0,610.0,601.0,605.0,621.0,597.0,593.0,609.0,599.0,597.0,602.0,621.0,611.0,609.0,598.0,610.0,603.0,597.0,600.0,599.0,600.0,591.0,607.0,596.0,595.0,605.0,591.0,595.0,581.0,597.0,597.0,594.0,595.0,595.0,591.0,602.0,
1998.206,586.0,635.0,630.0,608.0,626.0,615.0,600.0,615.0,619.0,615.0,617.0,629.0,611.0,618.0,600.0,613.0,621.0,603.0,598.0,608.0,613.0,610.0,600.0,599.0,608.0,605.0,612.0,603.0,604.0,609.0,623.0,597.0,618.0,598.0,604.0,602.0,603.0,613.0,593.0,601.0,611.0,611.0,617.0,609.0,605.0,593.0,608.0,609.0,610.0,607.0,
1999.112,618.0,587.0,586.0,606.0,599.0,623.0,609.0,617.3,609.0,605.0,617.0,607.0,609.0,604.0,597.0,587.0,619.0,623.0,607.0,603.0,621.0,610.0,609.0,616.0,629.0,614.0,604.0,614.0,617.0,614.0,608.0,611.0,617.0,595.0,609.0,602.0,598.0,597.0,605.0,589.0,610.0,592.0,597.0,614.0,603.0,600.0,584.0,606.0,610.0,611.0,
2000.017,613.0,609.0,622.0,604.0,595.0,597.0,586.0,619.7,611.0,618.0,595.0,605.0,613.0,588.0,604.0,606.0,630.0,614.0,591.0,614.0,616.0,609.0,603.0,618.0,616.0,613.0,618.0,611.0,612.0,596.0,607.0,592.0,597.0,601.0,626.0,606.0,593.0,621.0,602.0,616.0,602.0,609.0,614.0,596.0,619.0,612.0,615.0,604.0,604.0,585.0,
2000.922,592.0,616.0,622.0,620.0,606.0,607.0,618.0,622.0,623.0,602.0,610.0,616.0,607.0,615.0,624.0,604.0,631.0,610.0,619.0,610.0,605.0,599.0,634.0,619.0,617.0,604.0,614.0,620.0,604.0,609.0,608.0,611.0,608.0,595.0,599.0,596.0,588.0,601.0,614.0,599.0,589.0,607.0,595.0,594.0,600.0,609.0,622.0,605.0,595.0,593.0,
2001.827,598.0,608.0,619.0,628.0,592.0,619.0,604.0,624.3,622.0,600.0,622.0,621.0,610.0,607.0,607.0,609.0,624.0,609.0,623.0,615.0,617.0,600.0,609.0,607.0,598.0,607.0,590.0,607.0,618.0,621.0,608.0,620.0,608.0,598.0,602.0,610.0,616.0,617.0,599.0,614.0,592.0,597.0,602.0,626.0,612.0,618.0,594.0,604.0,611.0,600.0,
2002.732,598.0,614.0,610.0,614.0,604.0,618.0,605.0,626.7,602.0,610.0,617.0,614.0,604.0,617.0,621.0,619.0,629.0,605.0,598.0,601.0,608.0,616.0,620.0,597.0,608.0,619.0,606.0,611.0,602.0,622.0,600.0,591.0,596.0,614.0,595.0,592.0,607.0,594.0,587.0,596.0,608.0,601.0,607.0,600.0,595.0,601.0,592.0,620.0,606.0,608.0,
2003.637,608.0,600.0,606.0,611.0,613.0,619.0,603.0,629.0,614.0,603.0,604.0,603.0,610.0,602.0,604.0,624.0,607.0,590.0,597.0,592.0,610.0,618.0,620.0,611.0,621.0,608.0,606.0,608.0,608.0,596.0,610.0,631.0,605.0,602.0,599.0,603.0,608.0,608.0,602.0,614.0,601.0,610.0,605.0,603.0,606.0,609.0,599.0,587.0,598.0,597.0,
2004.541,603.0,634.0,618.0,617.0,601.0,605.0,619.0,609.0,615.0,634.0,601.0,616.0,623.0,606.0,615.0,604.0,622.0,610.0,600.0,601.0,596.0,625.0,603.0,618.0,597.0,618.0,623.0,626.0,593.0,619.0,615.0,608.0,629.0,611.0,615.0,603.0,615.0,610.0,601.0,584.0,605.0,601.0,591.0,601.0,601.0,590.0,596.0,602.0,603.0,598.0,
2005.445,616.0,604.0,604.0,627.0,601.0,616.0,610.0,605.0,611.0,597.0,610.0,606.0,612.0,587.0,623.0,618.0,594.0,622.0,613.0,608.0,624.0,602.0,596.0,615.0,599.0,592.0,599.0,616.0,616.0,613.0,618.0,600.0,586.0,596.0,595.0,611.0,590.0,600.0,601.0,608.0,593.0,609.0,603.0,603.0,603.0,602.0,598.0,607.0,603.0,612.0,
2006.349,588.0,600.0,600.0,611.0,605.0,615.0,613.0,626.0,606.0,603.0,624.0,609.0,610.0,615.0,617.0,616.0,608.0,610.0,610.0,589.0,620.2,604.0,616.0,615.0,609.0,610.0,601.0,606.0,613.0,609.0,609.0,617.0,599.0,603.0,622.0,601.0,610.0,590.0,601.0,593.0,617.0,604.0,604.0,596.0,604.0,598.0,609.0,612.0,606.0,601.0,
2007.253,595.0,597.0,618.0,603.0,606.0,603.0,608.0,605.0,620.0,606.0,588.0,630.0,620.0,595.0,614.7,622.0,598.0,615.0,610.0,610.0,616.3,603.0,616.0,612.0,610.0,593.0,613.0,610.0,609.0,608.0,617.0,608.0,604.0,609.0,588.0,613.0,607.0,592.0,600.0,611.0,599.0,592.0,609.0,596.0,611.0,613.0,620.0,595.0,600.0,593.0,
2008.157,601.0,597.0,618.0,606.0,608.0,615.0,635.0,613.0,623.0,626.0,631.0,620.0,616.0,611.0,612.3,609.0,612.0,613.0,619.0,608.0,612.5,602.5,611.0,626.0,598.0,598.0,595.0,600.0,615.0,619.0,616.0,582.0,601.0,600.0,603.0,606.0,590.0,611.0,606.0,603.0,607.0,612.0,600.0,592.0,620.0,599.0,596.0,618.0,600.0,609.0,
2009.060,593.0,608.0,615.0,631.0,622.0,600.0,610.0,618.0,603.0,617.0,618.0,605.0,613.0,622.0,610.0,606.0,612.0,617.0,623.0,597.0,608.7,602.0,620.0,593.0,630.0,614.0,606.0,627.0,612.0,604.0,606.0,614.0,595.0,599.0,605.0,584.0,595.0,605.0,606.0,579.0,607.0,600.0,610.0,607.0,618.0,604.0,605.0,595.0,584.0,600.0,
2009.964,601.0,608.0,621.0,620.0,608.0,619.0,616.0,624.0,601.0,599.0,618.0,603.0,603.0,613.0,607.7,603.0,613.0,615.0,611.0,620.0,604.8,601.5,612.0,612.0,614.0,601.0,611.0,614.0,614.0,616.0,606.0,607.0,605.0,606.0,599.0,607.0,601.0,612.0,597.0,619.0,602.0,597.0,610.0,597.0,609.0,608.0,611.0,623.0,615.0,604.0,
2010.867,595.0,612.0,625.0,606.0,604.0,602.0,612.0,609.0,616.0,616.0,604.0,600.0,605.0,617.0,605.3,604.0,612.0,634.0,609.0,616.0,601.0,601.0,604.0,597.0,611.0,610.0,616.0,614.0,608.0,599.0,597.0,608.0,623.0,600.0,592.0,608.0,609.0,594.0,606.0,603.0,612.0,608.0,611.0,609.0,590.0,600.0,610.0,602.0,605.0,595.0,
2011.770,610.0,588.0,607.0,624.0,606.0,609.0,620.0,605.0,603.0,611.0,605.0,611.0,607.0,620.0,603.0,621.0,600.0,607.0,618.0,606.0,607.0,600.5,621.0,610.0,609.0,612.0,605.0,626.0,602.0,606.0,598.0,606.0,608.0,610.0,596.0,589.0,606.0,594.0,590.0,607.0,629.0,608.0,597.0,608.0,599.0,600.0,603.0,597.0,586.0,619.0,
2012.673,617.0,612.0,598.0,610.0,611.0,605.0,616.0,617.0,610.0,606.0,611.0,623.0,617.0,616.0,592.0,610.0,597.0,610.0,618.0,599.0,610.0,600.0,607.0,616.0,605.0,622.0,610.0,614.0,617.0,623.0,609.0,590.0,594.0,611.0,606.0,596.0,614.0,607.0,595.0,592.0,602.0,603.0,602.0,584.0,604.0,590.0,602.0,620.0,591.0,616.0,
2013.575,600.0,609.0,611.0,612.0,611.0,604.0,625.0,602.0,598.0,603.0,608.0,605.0,608.0,619.0,611.0,602.0,607.0,596.0,614.0,604.0,604.0,608.0,599.0,622.0,604.0,607.0,615.0,612.0,604.0,605.0,616.0,605.0,615.0,607.0,598.0,611.0,594.0,604.0,596.0,593.0,607.0,602.0,609.0,618.0,603.0,595.0,604.0,602.0,610.0,588.0,
2014.478,598.0,616.0,606.0,603.0,609.0,608.0,604.0,615.0,607.0,615.0,593.0,603.0,615.0,608.0,618.0,600.0,604.0,603.0,596.0,606.0,614.0,603.0,621.0,603.0,614.0,616.0,624.0,602.0,608.0,611.0,597.0,609.0,603.0,613.0,597.0,594.0,612.0,598.0,611.0,593.0,590.0,605.0,590.0,590.0,590.0,604.0,598.0,606.0,590.0,611.0,
2015.380,600.0,615.3,617.0,615.0,616.0,617.0,612.0,612.0,623.0,612.0,598.0,609.0,598.0,617.0,615.0,616.0,609.0,596.0,605.0,602.0,615.0,600.0,627.0,606.0,604.0,595.0,599.0,610.0,606.0,622.0,610.0,601.0,589.0,601.0,610.0,594.0,592.0,609.0,600.0,603.0,597.0,604.0,600.0,605.0,612.0,596.0,609.0,608.0,611.0,578.0,
2016.282,592.0,614.7,613.0,611.0,602.0,613.0,586.0,608.0,607.0,619.0,605.0,615.0,603.0,619.0,606.0,595.0,593.0,593.0,626.0,624.0,605.0,614.0,614.0,614.0,600.0,604.0,599.0,607.0,605.0,612.0,602.0,579.0,590.0,599.0,608.0,587.0,604.0,596.0,620.0,601.0,600.0,597.0,596.0,596.0,579.0,590.0,588.0,614.0,608.0,602.0,
2017.184,600.0,614.0,605.0,602.0,611.0,624.0,609.0,618.0,600.0,618.0,603.0,601.0,625.0,605.0,612.0,591.0,607.0,611.0,600.0,616.0,607.0,624.0,604.0,596.0,628.0,619.0,601.0,615.0,612.0,613.0,600.0,614.0,600.0,601.0,607.0,586.0,613.0,607.0,593.0,605.0,603.0,593.0,604.0,608.0,610.0,594.0,608.0,596.0,600.0,604.0,
2018.086,598.0,613.3,623.0,621.0,623.0,597.0,611.0,610.0,626.0,600.0,622.0,617.0,622.0,621.0,617.0,612.0,598.0,616.0,606.0,606.0,606.0,595.0,618.0,620.0,625.0,604.0,616.0,605.0,605.0,602.0,605.0,619.0,598.0,609.0,597.0,597.0,585.0,609.0,599.0,596.0,601.0,601.0,596.0,616.0,586.0,593.0,593.0,611.0,623.0,595.0,
2018.987,587.0,612.7,614.0,611.0,607.0,622.0,622.0,610.0,605.0,612.0,610.0,625.0,597.0,629.0,609.0,616.0,599.0,612.0,609.0,609.0,608.0,614.0,620.0,594.0,605.0,618.0,624.0,626.0,603.0,609.0,605.0,609.0,606.0,613.0,601.0,595.0,609.0,589.0,602.0,605.0,607.0,606.0,598.0,601.0,606.0,612.0,596.0,593.0,597.0,606.0,
2019.888,603.0,612.0,598.0,627.0,612.0,610.0,616.0,604.0,611.0,602.0,610.0,607.0,612.0,608.0,595.0,610.0,602.0,603.0,612.0,599.0,630.0,600.0,612.0,596.0,612.0,620.0,613.0,616.0,608.0,610.0,623.0,615.0,600.0,606.0,607.0,600.0,613.0,609.0,610.0,599.0,621.0,607.0,608.0,581.0,585.0,588.0,607.0,595.0,604.0,618.0,
2020.790,595.0,608.0,603.0,605.0,626.0,616.0,591.0,605.0,605.0,617.0,605.0,606.0,611.0,622.0,607.0,614.0,591.0,600.0,621.0,593.0,616.0,612.0,629.0,603.0,613.0,621.0,613.0,606.0,600.0,603.0,604.0,608.0,597.0,612.0,606.0,597.0,597.0,612.0,601.0,612.0,606.0,590.0,609.0,603.0,602.0,605.0,604.0,602.0,596.0,616.0,
2021.691,593.0,606.0,593.0,611.0,600.0,605.0,600.0,616.0,610.0,596.0,596.0,596.0,621.0,610.0,626.0,603.0,591.7,618.0,598.0,596.0,601.0,615.0,614.0,610.0,611.0,625.0,620.0,611.0,599.0,613.0,587.0,602.0,604.0,599.0,589.0,609.0,596.0,608.0,604.0,605.0,605.0,602.0,609.0,599.0,588.0,598.0,598.0,594.0,618.0,617.0,
2022.591,608.0,597.0,611.0,607.0,606.0,594.0,604.0,592.0,611.0,597.0,605.0,628.0,619.0,609.0,613.0,608.0,592.3,620.0,599.0,599.0,590.0,608.0,619.0,608.0,609.0,612.0,604.0,604.0,609.0,617.0,617.0,597.0,597.0,594.0,597.0,587.0,599.0,610.0,602.0,602.0,600.0,605.0,595.0,591.0,604.0,615.0,612.0,589.0,593.0,586.0,
2023.492,613.0,592.0,598.0,611.0,597.0,606.0,620.0,619.0,612.0,618.0,616.0,608.0,615.0,610.0,612.0,602.0,593.0,609.0,600.0,602.0,600.0,607.0,608.0,602.0,594.0,614.0,606.0,609.0,606.0,613.0,615.0,608.0,614.0,596.0,594.0,596.0,619.0,609.0,603.0,590.0,595.0,593.0,610.0,615.0,592.0,616.0,590.0,599.0,599.0,590.0,
2024.393,607.0,589.0,610.0,603.0,608.0,598.0,609.0,623.0,614.0,605.0,621.0,610.0,622.0,620.0,604.0,608.0,593.7,595.0,610.0,605.0,610.0,606.0,603.0,597.0,602.0,598.0,616.0,610.0,617.0,593.0,618.0,600.0,593.0,605.0,600.0,605.0,603.0,592.0,610.0,597.0,596.0,602.0,599.0,602.0,613.0,604.0,603.0,603.0,598.0,593.0,
2025.293,596.0,605.0,606.0,614.0,601.0,592.0,613.0,611.0,603.0,613.0,600.0,605.0,608.0,613.0,611.0,597.0,594.3,582.0,600.0,608.0,605.0,604.0,594.0,601.0,621.0,615.0,601.0,603.0,612.0,590.0,608.0,603.0,591.0,604.0,606.0,603.0,618.0,610.0,598.0,597.0,609.0,596.0,603.0,600.0,596.0,593.0,614.0,579.0,578.0,605.0,
2026.193,599.0,604.0,613.0,603.0,616.0,608.0,606.0,614.0,613.0,593.0,608.0,615.0,597.0,606.0,626.0,614.0,595.0,603.0,600.0,611.0,616.0,601.0,605.0,607.0,608.0,598.0,606.0,625.0,604.0,595.0,614.0,596.0,613.0,617.0,604.0,590.0,617.0,611.0,592.0,608.0,599.0,597.0,597.0,595.0,612.0,607.0,605.0,600.0,606.0,617.0,
2027.093,605.0,611.0,601.0,620.0,607.0,609.0,589.0,602.0,599.0,610.0,617.0,614.0,602.0,607.0,593.0,608.0,610.0,614.0,598.0,622.0,603.0,612.0,607.0,601.0,615.0,599.0,622.0,622.0,611.0,602.0,612.0,605.0,621.0,606.0,614.0,592.0,596.0,601.0,594.0,601.0,600.0,618.0,601.0,597.0,610.0,589.0,590.0,591.0,591.0,613.0,
2027.993,609.0,583.0,611.0,612.0,606.0,595.0,606.0,603.0,613.0,618.0,598.0,619.0,605.0,616.0,588.0,608.0,602.0,603.0,604.0,594.0,602.0,607.0,604.0,587.0,628.0,615.0,610.0,616.0,608.0,606.0,613.0,600.0,604.0,597.0,612.0,589.0,590.0,602.0,615.0,599.0,608.0,594.0,598.0,599.0,607.0,583.0,603.0,600.0,573.0,606.0,
2028.892,603.0,601.0,604.0,618.0,609.0,608.0,621.0,613.0,608.0,601.0,615.0,600.0,612.0,607.0,590.8,618.0,597.0,600.0,627.0,634.0,600.0,605.0,618.0,600.0,596.0,607.0,612.0,613.0,588.0,599.0,615.0,596.0,603.0,598.0,601.0,610.0,593.0,602.0,602.0,605.0,600.0,609.0,611.0,610.0,598.0,577.0,600.0,604.0,607.0,599.0,
2029.792,595.0,611.0,604.0,604.0,591.0,612.0,613.0,616.0,611.0,608.0,597.0,604.0,604.0,608.0,593.7,621.0,610.0,613.0,599.0,603.0,621.0,608.0,616.0,619.0,606.0,607.0,600.0,598.0,598.0,600.0,616.0,588.0,601.0,608.0,608.0,596.0,596.0,597.0,602.0,604.0,600.0,605.0,598.0,590.0,618.0,592.0,608.0,606.0,596.0,600.0,
2030.691,603.0,607.0,616.0,625.0,616.0,610.0,611.0,624.0,608.0,605.0,611.0,617.0,607.0,621.0,596.5,604.0,602.0,612.0,610.0,613.0,596.0,613.0,628.0,610.0,600.0,600.0,603.0,616.0,619.0,604.0,606.0,607.0,602.0,601.0,604.0,590.0,604.0,609.0,594.0,596.0,596.0,594.0,602.0,591.0,607.0,586.0,600.0,586.0,611.0,604.0,
2031.590,586.0,593.0,603.0,611.0,597.0,612.0,601.0,615.0,594.0,607.0,607.0,617.0,596.0,617.0,599.3,614.0,604.0,622.0,625.0,608.0,588.0,598.0,612.0,607.0,603.0,593.0,633.0,603.0,605.0,600.0,601.0,602.0,607.0,583.0,586.0,605.0,600.0,608.0,598.0,600.0,629.0,599.0,602.0,605.0,608.0,619.0,607.0,610.0,615.0,597.0,
2032.489,605.0,584.0,608.0,591.0,623.0,619.0,617.0,616.0,613.0,605.0,620.0,610.0,630.0,604.0,602.2,607.0,614.0,606.0,628.0,607.0,625.0,604.0,609.0,602.0,615.0,593.0,619.0,608.0,606.0,617.0,604.0,604.0,591.0,602.0,597.0,596.0,600.0,599.0,588.0,601.0,603.0,606.0,591.0,599.0,591.0,592.0,603.0,604.0,589.0,586.0,
2033.387,608.0,595.0,594.0,625.0,607.0,612.0,602.0,597.0,607.0,617.0,601.0,616.0,595.0,588.0,605.0,609.0,592.0,609.0,621.0,602.0,609.0,622.0,612.0,609.0,607.0,606.0,605.0,601.0,618.0,607.0,611.0,613.0,595.0,619.0,605.0,599.0,614.0,601.0,601.0,599.0,595.0,597.0,619.0,619.0,597.0,596.0,611.0,581.0,602.0,601.0,
2034.286,620.0,607.0,607.0,602.0,607.0,615.0,607.0,611.0,627.0,608.0,598.0,608.0,612.0,603.0,618.0,593.0,627.0,610.0,612.0,606.0,623.0,607.0,609.0,609.0,604.0,604.0,594.0,604.0,611.0,608.0,609.0,587.0,596.0,611.0,606.0,598.0,602.0,604.0,582.0,606.0,596.0,584.0,599.0,598.0,591.0,606.0,598.0,603.0,587.0,600.0,
2035.184,601.0,595.0,603.0,606.0,600.0,602.0,599.0,604.0,622.0,607.0,610.0,599.0,592.0,601.0,596.0,609.0,610.0,615.0,600.0,622.0,612.0,598.0,595.0,615.0,609.0,619.0,613.0,614.0,622.0,607.0,608.0,610.0,614.0,601.0,594.0,623.0,597.0,611.0,595.0,619.0,601.0,597.0,584.0,607.0,620.0,594.0,589.0,609.0,594.0,601.0,
2036.082,610.0,602.0,627.0,614.0,610.0,613.0,597.0,620.0,610.0,615.0,594.0,605.0,600.0,620.0,601.0,621.0,605.0,597.0,614.0,613.0,619.0,593.0,591.0,588.0,613.0,609.0,600.0,629.0,605.0,603.0,623.0,598.0,599.0,597.0,589.0,598.0,608.0,596.0,615.0,612.0,604.0,601.0,611.0,594.0,600.0,601.0,601.0,601.0,581.0,597.0,
2036.980,610.0,604.0,603.0,621.0,624.0,595.0,615.0,601.0,625.0,631.0,600.0,615.0,608.0,606.0,604.0,608.0,607.0,595.0,597.0,615.0,612.0,611.0,611.0,600.0,611.0,608.0,604.0,612.0,596.0,604.0,602.0,612.0,609.0,594.0,601.0,600.0,615.0,600.0,607.0,604.0,597.0,620.0,601.0,600.0,593.0,601.0,596.0,600.0,581.5,610.0,
2037.878,599.0,603.0,614.0,614.0,613.0,616.0,609.0,622.0,635.0,621.0,621.0,618.0,604.0,616.0,616.0,620.0,603.0,602.0,612.0,609.0,619.0,616.0,616.0,600.0,618.0,611.0,611.0,598.0,616.0,604.0,612.0,602.0,595.0,601.0,597.0,602.0,608.0,608.0,609.0,606.0,589.0,597.0,595.0,601.0,598.0,593.0,615.0,599.0,582.0,593.0,
2038.776,598.0,610.0,627.0,614.0,614.0,605.0,606.0,607.0,599.0,605.0,603.0,614.0,607.0,598.0,619.0,591.0,607.0,614.0,611.0,614.0,615.0,618.0,604.0,601.0,606.0,606.0,623.0,613.0,607.0,604.0,615.0,602.0,597.0,593.0,598.0,604.0,598.0,607.0,616.0,602.0,618.0,615.0,598.0,602.0,609.0,598.0,595.0,615.0,582.5,604.0,
2039.673,597.0,584.0,611.0,624.0,614.0,617.0,603.0,620.0,603.0,614.0,619.0,621.0,599.0,616.0,621.0,613.0,603.0,604.0,612.0,615.0,591.0,606.0,597.0,615.0,597.0,606.0,597.0,615.0,614.0,611.0,599.0,589.0,611.0,613.0,586.0,613.0,600.0,609.0,594.0,602.0,604.0,625.0,592.0,616.0,577.0,600.0,613.0,617.0,583.0,587.0,
2040.571,585.0,609.0,619.0,616.0,619.0,604.0,606.0,621.0,614.0,590.0,628.0,601.0,615.0,603.0,605.0,601.0,595.0,610.0,606.0,602.0,603.0,613.0,617.0,607.0,599.0,601.0,607.0,595.0,630.0,592.0,601.0,603.0,597.0,590.0,610.0,598.0,588.0,604.0,599.0,617.0,599.0,631.0,594.0,607.0,593.0,617.0,587.0,588.0,583.5,613.0,
2041.468,600.0,603.0,597.0,612.0,606.0,603.0,608.0,597.0,594.0,596.0,606.0,622.0,610.0,615.0,605.0,614.0,593.0,593.0,613.0,590.0,611.0,578.0,610.0,592.0,600.0,609.0,608.0,606.0,621.0,612.0,620.0,602.0,591.0,592.0,591.0,594.0,583.0,585.0,585.0,596.0,613.0,592.0,595.0,590.0,592.0,607.0,596.0,598.0,584.0,581.0,
2042.365,607.0,602.0,602.0,604.0,604.0,612.0,604.0,620.0,604.0,618.0,615.0,629.0,591.0,586.0,622.0,623.0,599.0,602.0,612.0,610.0,622.0,610.0,604.0,613.0,606.0,614.0,614.0,598.0,596.0,596.0,624.0,619.0,619.0,601.0,614.0,609.0,608.0,595.0,605.0,598.0,596.0,615.0,610.0,604.0,595.0,594.0,613.0,619.0,615.0,582.2,
2043.261,609.0,599.0,612.0,611.0,617.0,607.0,618.0,590.0,612.0,600.0,604.0,603.0,606.0,624.0,603.0,586.0,610.0,607.0,602.0,613.0,612.0,615.0,600.0,594.0,598.0,589.0,605.0,605.0,617.0,620.0,610.0,611.0,601.0,616.0,603.0,596.0,605.0,609.0,593.0,607.0,616.0,596.0,600.0,595.0,574.0,613.0,593.0,592.0,622.0,583.3,
2044.158,592.0,607.0,601.0,599.0,593.0,619.0,601.0,616.0,613.0,616.0,630.0,606.0,615.0,622.0,618.0,603.0,605.0,618.0,619.0,595.0,601.0,603.0,608.0,597.0,607.0,609.0,616.0,599.0,585.0,596.0,613.0,611.0,594.0,619.0,594.0,602.0,610.0,598.0,604.0,604.0,605.0,612.0,619.0,597.0,594.0,594.0,617.0,583.0,610.0,584.5,
2045.054,584.0,604.0,614.0,618.0,615.0,617.0,593.0,595.0,617.0,592.0,602.0,599.0,597.0,606.0,611.0,582.0,606.0,603.0,607.0,629.0,613.0,611.0,598.0,589.0,594.0,612.0,594.0,615.0,593.0,606.0,603.0,619.0,594.0,597.0,585.0,604.0,581.0,591.0,597.0,590.0,595.0,602.0,605.0,593.0,582.0,590.0,579.0,602.0,592.0,585.7,
2045.950,594.0,619.0,603.0,612.0,605.0,602.0,618.0,591.0,609.0,613.0,611.0,604.0,619.0,604.0,598.0,583.2,592.0,611.0,604.0,607.0,600.0,596.0,604.0,601.0,591.0,607.0,618.0,592.0,598.0,602.0,604.0,594.0,603.0,610.0,588.0,604.0,585.0,588.0,608.0,595.0,591.0,600.0,608.0,582.0,587.0,601.0,597.0,587.0,613.0,586.8,
2046.846,583.0,591.0,602.0,590.0,615.0,601.0,618.0,619.0,600.0,611.0,603.0,620.0,611.0,616.0,619.0,584.3,605.0,616.0,596.0,613.0,603.0,595.0,592.0,599.0,595.0,598.0,612.0,622.0,598.0,597.0,607.0,591.0,596.0,599.0,606.0,586.0,588.0,608.0,592.0,600.0,584.0,604.0,606.0,599.0,591.0,595.0,587.0,595.0,612.0,588.0,
2047.742,592.0,594.0,595.0,603.0,608.0,602.0,595.0,617.0,600.0,611.0,613.0,606.0,614.0,603.0,614.0,585.5,600.0,588.0,603.0,612.0,592.0,590.0,587.0,593.0,582.0,608.0,609.8,613.0,604.0,599.0,606.0,603.0,597.0,594.0,604.0,598.0,592.0,597.0,598.0,589.0,605.0,589.0,598.0,593.0,594.0,595.0,599.0,597.0,595.0,590.0,
2048.638,581.0,611.0,600.0,610.0,606.0,616.0,600.0,604.0,619.0,609.0,609.0,621.0,615.0,617.0,621.0,586.7,604.0,593.0,611.0,584.0,606.0,615.0,613.0,608.0,604.0,582.0,607.7,593.0,589.0,612.0,594.0,593.0,598.0,582.0,604.0,601.0,595.0,601.0,600.0,597.0,587.0,598.0,601.0,598.0,602.0,602.0,602.0,608.0,599.0,584.0,
2049.533,587.0,612.0,604.0,611.0,600.0,600.0,602.0,597.0,590.0,605.0,599.0,598.0,597.0,610.0,608.0,587.8,597.0,609.0,614.0,590.0,592.0,610.0,607.0,589.0,601.0,605.0,605.5,619.0,605.0,590.0,612.0,611.0,595.0,573.0,586.0,601.0,583.0,605.0,591.0,595.0,586.0,593.0,591.0,579.0,602.0,601.0,581.0,577.0,597.0,598.0,
2050.429,593.0,608.0,599.0,593.0,604.0,605.0,603.0,606.0,612.0,598.0,589.0,614.0,597.0,598.0,617.0,589.0,618.0,610.0,604.0,607.0,603.0,598.0,613.0,607.0,603.0,589.0,603.3,605.0,601.0,597.0,603.0,615.0,587.0,606.0,596.0,604.0,598.0,610.0,593.0,601.0,593.0,596.0,593.0,598.0,588.0,586.0,596.0,585.0,582.0,601.0,
2051.324,589.0,593.0,594.0,609.0,604.0,596.0,603.0,617.0,616.0,597.0,591.0,610.0,597.0,607.0,604.0,600.0,608.0,612.0,603.0,602.0,603.0,594.0,613.0,593.0,607.0,590.0,601.2,599.0,602.0,605.0,596.0,605.0,597.0,608.0,589.0,585.0,604.0,599.0,595.0,605.0,598.0,604.0,592.0,608.0,585.0,597.0,605.0,584.0,604.0,603.0,
2052.219,594.0,598.0,600.0,623.0,595.0,619.0,592.0,606.0,616.0,611.0,612.0,600.0,599.0,582.0,613.0,614.0,613.0,591.0,615.0,599.0,616.0,626.0,614.0,615.0,618.0,593.0,599.0,616.0,594.0,613.0,617.0,593.0,609.0,591.0,575.0,586.0,594.0,589.0,595.0,602.0,597.0,599.0,590.0,591.0,593.0,599.0,614.0,592.0,606.0,592.0,
2053.114,594.0,620.0,607.0,614.0,602.0,613.0,610.0,612.0,611.0,610.0,614.0,586.0,585.0,599.0,597.0,611.0,608.0,605.0,593.0,609.0,603.0,592.0,602.0,590.0,602.0,593.0,615.0,611.0,602.0,595.0,616.0,597.0,604.0,585.0,591.0,599.0,599.0,600.0,616.0,595.0,583.0,587.0,599.0,594.0,614.0,604.0,601.0,615.0,602.0,587.0,
2054.008,603.0,598.0,599.0,599.0,608.0,618.0,607.0,601.0,595.0,612.0,612.0,610.0,607.0,613.0,592.0,601.0,601.0,620.0,595.0,591.0,611.0,603.0,613.0,605.0,580.0,601.0,601.0,604.0,602.0,613.0,604.0,621.0,601.0,597.0,618.0,595.0,611.0,592.0,597.0,596.0,605.0,611.0,611.0,578.0,608.0,597.0,587.0,604.0,602.0,597.0,
2054.903,580.0,606.0,597.0,611.0,615.0,601.0,609.0,618.0,602.0,612.0,599.0,606.0,611.0,593.0,609.0,611.0,608.0,594.0,592.0,604.0,612.0,598.0,603.0,613.0,595.0,626.0,604.0,620.0,612.0,607.0,606.0,605.0,586.0,610.0,597.0,588.0,603.0,595.0,595.0,587.0,604.0,605.0,595.0,610.0,614.0,599.0,603.0,593.0,596.0,600.0,
2055.797,598.0,605.0,608.0,621.0,604.0,604.0,608.0,595.0,595.0,604.0,601.0,614.0,602.0,596.0,607.0,597.0,602.0,610.0,607.0,604.0,601.0,619.0,605.0,592.0,597.0,597.0,592.0,603.0,600.0,609.0,597.0,609.0,583.0,598.0,600.0,602.0,604.0,595.0,601.0,593.0,595.0,601.0,596.0,602.0,604.0,611.0,599.0,600.0,591.0,599.0,
