Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
2166.189,538.0,559.0,553.0,553.0,538.0,539.0,541.0,546.0,553.0,544.0,544.0,547.0,532.0,557.0,540.0,538.0,539.0,544.0,550.0,560.0,551.0,550.0,551.0,551.0,560.0,548.0,545.0,545.0,545.0,549.0,537.0,540.0,549.0,540.0,558.0,555.0,536.0,554.0,561.0,548.0,555.0,541.0,560.0,546.0,549.0,550.0,559.0,551.0,563.0,544.0,541.0,539.0,553.0,547.0,535.0,547.0,565.0,531.0,552.0,544.0,543.0,550.0,539.0,548.0,554.0,543.0,555.0,545.0,557.0,545.0,549.0,551.0,568.0,551.0,553.0,551.0,543.0,540.0,547.0,550.0,548.0,542.0,556.0,556.0,546.0,545.0,537.0,540.0,548.0,547.0,539.0,537.0,538.0,555.0,554.0,550.0,545.0,549.0,549.0,545.0,
2167.061,542.0,554.0,545.0,556.0,543.0,554.0,546.0,542.0,555.0,543.0,544.0,543.0,542.0,551.0,549.0,538.0,548.0,552.0,550.0,541.0,541.0,545.0,549.0,558.0,541.0,540.0,557.0,545.0,550.0,545.0,542.0,545.0,538.0,550.0,551.0,555.0,556.0,546.0,541.0,557.0,544.0,543.0,551.0,557.0,551.0,544.0,560.0,534.0,533.0,548.0,550.0,553.0,538.0,544.0,555.0,553.0,551.0,556.0,556.0,545.0,551.0,555.0,543.0,552.0,546.0,546.0,551.0,550.0,555.0,547.0,550.0,544.0,551.0,541.0,544.0,545.0,541.0,535.0,542.0,552.0,555.0,550.0,546.0,553.0,542.0,539.0,547.0,550.0,542.0,540.0,542.0,553.0,548.0,549.0,570.0,550.0,544.0,553.0,553.0,553.0,
2167.933,547.0,561.0,550.0,547.0,547.0,545.0,537.0,564.0,545.0,544.0,547.0,559.0,540.0,566.0,552.0,547.0,542.0,538.0,545.0,547.0,534.0,543.0,548.0,539.0,554.0,536.0,540.0,551.0,541.0,559.0,539.0,548.0,545.0,552.0,556.0,546.0,554.0,537.0,540.0,537.0,562.0,554.0,544.0,533.0,551.0,541.0,543.0,560.0,532.0,550.0,549.0,548.0,550.0,535.0,547.0,560.0,545.0,545.0,549.0,549.0,545.0,545.0,547.0,560.0,556.0,547.0,543.0,546.0,544.0,551.0,550.0,545.0,546.0,539.0,547.0,557.0,548.0,542.0,550.0,538.0,548.0,556.0,541.0,545.0,552.0,548.0,547.0,538.0,545.0,559.0,543.0,558.0,543.0,542.0,549.0,548.0,558.0,543.0,546.0,553.0,
2168.804,549.0,550.0,562.0,555.0,534.0,546.0,544.0,548.0,538.0,544.0,555.0,546.0,553.0,552.0,553.0,555.0,546.0,551.0,545.0,538.0,539.0,545.0,546.0,550.0,543.0,562.0,560.0,553.0,550.0,546.0,551.0,549.0,542.0,537.0,560.0,543.0,543.0,550.0,543.0,548.0,542.0,547.0,549.0,539.0,555.0,556.0,550.0,549.0,557.0,554.0,546.0,548.0,549.0,553.0,539.0,540.0,542.0,545.0,547.0,546.0,551.0,539.0,552.0,538.0,557.0,543.0,540.0,551.0,541.0,557.0,542.0,560.0,551.0,539.0,547.0,542.0,542.0,550.0,549.0,541.0,547.0,538.0,552.0,558.0,553.0,553.0,543.0,543.0,540.0,545.0,547.0,555.0,547.0,539.0,542.0,551.0,548.0,552.0,547.0,547.0,
2169.676,557.0,548.0,553.0,547.0,545.0,543.0,549.0,537.0,549.0,548.0,550.0,549.0,545.0,542.0,549.0,559.0,538.0,544.0,557.0,553.0,540.0,559.0,541.0,542.0,551.0,548.0,546.0,550.0,558.0,542.0,548.0,545.0,533.0,551.0,544.0,537.0,551.0,553.0,548.0,540.0,550.0,544.0,544.0,558.0,555.0,542.0,551.0,550.0,545.0,543.0,556.0,545.0,546.0,559.0,548.0,540.0,546.0,549.0,539.0,548.0,545.0,546.0,544.0,534.0,540.0,537.0,541.0,542.0,551.0,560.0,546.0,542.0,549.0,561.0,540.0,551.0,552.0,552.0,563.0,542.0,534.0,551.0,550.0,551.0,546.0,563.0,560.0,554.0,544.0,560.0,556.0,545.0,549.0,543.0,546.0,554.0,555.0,543.0,553.0,543.0,
2170.547,551.0,550.0,557.0,549.0,563.0,551.0,545.0,554.0,548.0,550.0,557.0,548.0,558.0,543.0,548.0,554.0,552.0,560.0,559.0,560.0,546.0,547.0,544.0,549.0,543.0,549.0,550.0,559.0,546.0,547.0,546.0,551.0,544.0,548.0,555.0,548.0,556.0,552.0,554.0,555.0,542.0,537.0,554.0,542.0,548.0,561.0,545.0,562.0,540.0,549.0,551.0,547.0,552.0,549.0,544.0,548.0,556.0,555.0,549.0,552.0,540.0,545.0,553.0,554.0,547.0,547.0,556.0,540.0,554.0,543.0,555.0,548.0,544.0,543.0,544.0,550.0,543.0,544.0,549.0,549.0,550.0,543.0,557.0,544.0,545.0,552.0,536.0,551.0,539.0,548.0,552.0,549.0,550.0,560.0,545.0,545.0,561.0,535.0,540.0,550.0,
2171.419,555.0,551.0,557.0,556.0,545.0,546.0,558.0,548.0,544.0,547.0,545.0,551.0,558.0,550.0,547.0,562.0,552.0,557.0,542.0,548.0,555.0,552.0,540.0,547.0,552.0,546.0,547.0,551.0,554.0,537.0,560.0,554.0,555.0,543.0,546.0,546.0,546.0,545.0,545.0,538.0,537.0,555.0,560.0,542.0,546.0,543.0,557.0,548.0,554.0,554.0,550.0,547.0,542.0,548.0,552.0,549.0,546.0,545.0,549.0,536.0,557.0,548.0,546.0,551.0,553.0,549.0,550.0,543.0,536.0,551.0,552.0,536.0,538.0,549.0,552.0,539.0,552.0,559.0,557.0,562.0,550.0,549.0,534.0,539.0,548.0,539.0,536.0,543.0,548.0,543.0,556.0,556.0,550.0,567.0,555.0,545.0,544.0,549.0,555.0,549.0,
2172.290,537.0,541.0,548.0,536.0,549.0,554.0,550.0,536.0,541.0,544.0,548.0,541.0,562.0,551.0,557.0,547.0,551.0,551.0,546.0,553.0,549.0,547.0,550.0,551.0,543.0,542.0,560.0,548.0,542.0,540.0,538.0,552.0,542.0,539.0,543.0,556.0,544.0,542.0,547.0,553.0,557.0,539.0,547.0,554.0,548.0,551.0,550.0,545.0,537.0,541.0,555.0,545.0,552.0,541.0,554.0,546.0,541.0,551.0,537.0,543.0,557.0,551.0,550.0,537.0,554.0,548.0,540.0,565.0,546.0,538.0,529.0,538.0,546.0,539.0,549.0,546.0,558.0,543.0,555.0,554.0,538.0,556.0,547.0,550.0,544.0,544.0,548.0,552.0,555.0,537.0,555.0,555.0,543.0,551.0,558.0,539.0,541.0,540.0,557.0,550.0,
2173.161,562.0,542.0,567.0,541.0,552.0,547.0,553.0,555.0,548.0,550.0,548.0,548.0,548.0,545.0,550.0,551.0,556.0,536.0,546.0,539.0,558.0,540.0,556.0,546.0,550.0,538.0,536.0,545.0,556.0,542.0,555.0,542.0,539.0,539.0,552.0,540.0,549.0,537.0,556.0,547.0,556.0,544.0,546.0,551.0,549.0,542.0,550.0,546.0,552.0,547.0,554.0,552.0,542.0,549.0,541.0,558.0,539.0,549.0,537.0,550.0,539.0,546.0,555.0,535.0,545.0,546.0,555.0,550.0,554.0,543.0,551.0,547.0,536.0,544.0,555.0,555.0,537.0,538.0,543.0,552.0,543.0,540.0,545.0,545.0,552.0,547.0,545.0,536.0,541.0,548.0,551.0,559.0,542.0,544.0,546.0,552.0,539.0,545.0,540.0,537.0,
2174.031,544.0,546.0,554.0,548.0,551.0,536.0,536.0,545.0,558.0,555.0,538.0,549.0,555.0,541.0,2238.0,558.0,553.0,553.0,545.0,554.0,553.0,554.0,548.0,548.0,558.0,551.0,549.0,544.0,537.0,539.0,536.0,551.0,540.0,544.0,561.0,535.0,541.0,558.0,553.0,548.0,545.0,545.0,555.0,542.0,554.0,530.0,548.0,550.0,547.0,543.0,550.0,554.0,551.0,552.0,551.0,553.0,540.0,539.0,530.0,550.0,539.0,548.0,547.0,553.0,552.0,548.0,544.0,553.0,539.0,552.0,535.0,543.0,559.0,547.0,546.0,551.0,541.0,541.0,560.0,563.0,570.0,552.0,557.0,541.0,548.0,553.0,551.0,542.0,544.0,554.0,549.0,552.0,538.0,541.0,548.0,556.0,544.0,555.0,538.0,551.0,
2174.902,547.0,539.0,554.0,543.0,538.0,548.0,558.0,553.0,557.0,551.0,553.0,541.0,547.0,553.0,2404.0,542.0,542.0,549.0,554.0,554.0,548.0,552.0,544.0,547.0,549.0,552.0,552.0,551.0,554.0,551.0,556.0,550.0,543.0,565.0,544.0,547.0,540.0,545.0,551.0,548.0,544.0,540.0,548.0,554.0,547.0,553.0,549.0,540.0,549.0,546.0,547.0,551.0,539.0,538.0,549.0,555.0,538.0,547.0,548.0,551.0,539.0,538.0,555.0,542.0,548.0,542.0,558.0,543.0,550.0,547.0,559.0,551.0,557.0,529.0,557.0,548.0,559.0,550.0,554.0,547.0,548.0,544.0,551.0,547.0,548.0,551.0,548.0,546.0,544.0,541.0,549.0,559.0,550.0,546.0,541.0,540.0,539.0,549.0,552.0,552.0,
2175.772,552.0,546.0,559.0,542.0,552.0,562.0,548.0,549.0,542.0,554.0,559.0,549.0,545.0,541.0,2031.0,544.0,550.0,548.0,540.0,551.0,541.0,557.0,544.0,549.0,551.0,538.0,540.0,542.0,536.0,549.0,541.0,553.0,548.0,543.0,550.0,545.0,551.0,562.0,545.0,549.0,539.0,560.0,553.0,553.0,544.0,551.0,549.0,541.0,552.0,549.0,544.0,544.0,546.0,545.0,554.0,545.0,548.0,554.0,548.0,553.0,554.0,543.0,540.0,554.0,548.0,547.0,554.0,551.0,550.0,541.0,546.0,564.0,540.0,546.0,541.0,545.0,553.0,557.0,555.0,544.0,553.0,538.0,541.0,548.0,552.0,561.0,558.0,545.0,543.0,548.0,557.0,560.0,553.0,544.0,552.0,535.0,548.0,545.0,551.0,545.0,
2176.642,545.0,550.0,541.0,552.0,547.0,550.0,555.0,550.0,544.0,559.0,553.0,556.0,540.0,557.0,2304.0,542.0,551.0,552.0,545.0,559.0,551.0,544.0,546.0,558.0,557.0,538.0,546.0,555.0,549.0,541.0,558.0,548.0,548.0,555.0,554.0,543.0,538.0,542.0,553.0,544.0,554.0,556.0,543.0,563.0,546.0,551.0,542.0,551.0,548.0,547.0,537.0,548.0,558.0,553.0,551.0,551.0,548.0,539.0,551.0,541.0,543.0,547.0,553.0,538.0,543.0,560.0,543.0,546.0,552.0,536.0,536.0,550.0,548.0,547.0,548.0,559.0,554.0,550.0,559.0,552.0,551.0,558.0,541.0,550.0,549.0,553.0,546.0,540.0,548.0,544.0,550.0,546.0,528.0,549.0,552.0,557.0,555.0,552.0,548.0,539.0,
2177.512,541.0,549.0,561.0,530.0,556.0,535.0,541.0,538.0,548.0,550.0,554.0,558.0,549.0,538.0,543.0,543.0,550.0,539.0,544.0,555.0,543.0,540.0,558.0,535.0,542.0,540.0,550.0,555.0,546.0,542.0,548.0,543.0,558.0,554.0,539.0,554.0,544.0,557.0,555.0,543.0,559.0,544.0,547.0,543.0,535.0,548.0,562.0,554.0,544.0,551.0,535.0,542.0,550.0,545.0,556.0,551.0,537.0,542.0,546.0,549.0,557.0,552.0,550.0,557.0,553.0,541.0,547.0,558.0,553.0,548.0,556.0,549.0,543.0,556.0,545.0,550.0,561.0,541.0,545.0,547.0,553.0,540.0,544.0,549.0,541.0,543.0,551.0,545.0,550.0,549.0,541.0,544.0,546.0,545.0,541.0,554.0,552.0,547.0,543.0,550.0,
2178.382,551.0,551.0,564.0,555.0,537.0,548.0,556.0,556.0,559.0,542.0,545.0,547.0,540.0,554.0,551.0,552.0,557.0,550.0,543.0,539.0,548.0,552.0,550.0,549.0,545.0,563.0,545.0,546.0,553.0,546.0,552.0,551.0,546.0,553.0,555.0,545.0,552.0,542.0,550.0,541.0,559.0,549.0,551.0,561.0,544.0,541.0,540.0,548.0,544.0,559.0,548.0,547.0,547.0,541.0,550.0,531.0,546.0,552.0,545.0,545.0,547.0,546.0,552.0,556.0,553.0,540.0,547.0,536.0,538.0,555.0,550.0,547.0,566.0,556.0,533.0,543.0,554.0,545.0,540.0,560.0,547.0,552.0,558.0,547.0,545.0,552.0,550.0,541.0,552.0,543.0,544.0,557.0,546.0,544.0,546.0,556.0,558.0,549.0,548.0,546.0,
2179.252,555.0,549.0,545.0,555.0,553.0,548.0,544.0,551.0,560.0,559.0,560.0,561.0,546.0,535.0,535.0,535.0,552.0,555.0,539.0,547.0,552.0,544.0,550.0,537.0,540.0,561.0,544.0,540.0,552.0,549.0,544.0,538.0,552.0,553.0,546.0,544.0,549.0,547.0,557.0,546.0,549.0,558.0,549.0,541.0,548.0,538.0,548.0,553.0,559.0,551.0,545.0,547.0,554.0,556.0,545.0,553.0,545.0,550.0,549.0,554.0,541.0,556.0,558.0,554.0,547.0,535.0,543.0,551.0,540.0,543.0,533.0,543.0,549.0,555.0,551.0,549.0,545.0,545.0,550.0,542.0,543.0,552.0,551.0,539.0,543.0,546.0,552.0,547.0,546.0,553.0,553.0,549.0,546.0,543.0,550.0,556.0,552.0,553.0,546.0,539.0,
2180.121,542.0,554.0,545.0,546.0,544.0,554.0,545.0,556.0,552.0,556.0,551.0,562.0,552.0,548.0,543.0,548.0,551.0,552.0,539.0,540.0,538.0,549.0,537.0,551.0,549.0,556.0,545.0,537.0,558.0,548.0,543.0,555.0,552.0,539.0,548.0,544.0,547.0,552.0,543.0,553.0,537.0,553.0,544.0,546.0,536.0,557.0,547.0,550.0,554.0,545.0,552.0,559.0,543.0,552.0,552.0,544.0,548.0,534.0,545.0,548.0,549.0,543.0,553.0,547.0,551.0,554.0,542.0,549.0,560.0,541.0,544.0,551.0,557.0,544.0,553.0,551.0,546.0,552.0,555.0,553.0,548.0,539.0,550.0,546.0,548.0,547.0,550.0,553.0,549.0,541.0,544.0,541.0,544.0,551.0,556.0,548.0,556.0,550.0,549.0,548.0,
2180.991,546.0,545.0,556.0,540.0,560.0,550.0,536.0,553.0,555.0,550.0,547.0,541.0,536.0,550.0,540.0,544.0,557.0,535.0,543.0,554.0,551.0,562.0,545.0,553.0,551.0,548.0,542.0,552.0,552.0,542.0,548.0,547.0,541.0,547.0,550.0,567.0,548.0,546.0,547.0,551.0,557.0,551.0,543.0,546.0,545.0,557.0,549.0,560.0,552.0,550.0,548.0,552.0,547.0,551.0,542.0,542.0,547.0,547.0,548.0,555.0,553.0,543.0,563.0,547.0,530.0,545.0,542.0,571.0,546.0,546.0,544.0,541.0,544.0,539.0,565.0,545.0,551.0,540.0,555.0,554.0,543.0,551.0,547.0,548.0,551.0,542.0,549.0,554.0,554.0,546.0,565.0,554.0,546.0,549.0,556.0,561.0,546.0,548.0,553.0,554.0,
2181.860,545.0,550.0,538.0,548.0,560.0,553.0,534.0,534.0,554.0,548.0,550.0,545.0,546.0,540.0,547.0,548.0,547.0,545.0,555.0,556.0,544.0,541.0,542.0,553.0,540.0,552.0,549.0,555.0,554.0,546.0,560.0,556.0,555.0,550.0,560.0,551.0,556.0,553.0,551.0,549.0,546.0,554.0,556.0,554.0,548.0,544.0,553.0,555.0,548.0,554.0,550.0,545.0,561.0,539.0,549.0,549.0,562.0,542.0,553.0,551.0,547.0,546.0,545.0,549.0,548.0,557.0,541.0,549.0,540.0,553.0,543.0,544.0,548.0,548.0,552.0,549.0,546.0,549.0,555.0,551.0,549.0,555.0,551.0,542.0,540.0,567.0,546.0,544.0,541.0,546.0,554.0,552.0,544.0,546.0,546.0,542.0,538.0,553.0,544.0,549.0,
2182.729,550.0,563.0,551.0,555.0,551.0,550.0,542.0,561.0,548.0,551.0,552.0,541.0,539.0,558.0,566.0,547.0,545.0,552.0,536.0,546.0,555.0,548.0,538.0,539.0,550.0,546.0,553.0,537.0,545.0,548.0,558.3,549.0,543.0,548.0,548.0,540.0,555.0,549.0,552.0,541.0,536.0,556.0,552.0,537.0,556.0,551.0,552.0,544.0,554.0,556.0,546.0,552.0,552.0,550.0,558.0,536.0,549.0,557.0,553.0,549.0,528.0,540.0,558.0,559.0,549.0,553.0,553.0,541.0,547.0,543.0,540.0,560.0,556.0,553.0,549.0,554.0,548.0,538.0,554.0,551.0,548.0,541.0,556.0,549.0,548.0,544.0,539.0,542.0,549.0,541.0,552.0,547.0,559.0,561.0,561.0,537.0,554.0,550.0,563.0,555.0,
2183.598,552.0,553.0,547.0,548.0,539.0,553.0,524.0,542.0,551.0,555.0,548.0,561.0,546.0,561.0,539.0,540.0,559.0,550.0,554.0,560.0,540.0,544.0,544.0,540.0,546.0,538.0,559.0,550.0,548.0,549.0,556.7,537.0,546.0,542.0,555.0,552.0,544.0,547.0,549.0,548.0,543.0,549.0,544.0,555.0,546.0,541.0,542.0,544.0,545.0,546.0,547.0,560.0,541.0,550.0,549.0,539.0,539.0,549.0,553.0,545.0,553.0,543.0,548.0,542.0,544.0,548.0,547.0,548.0,543.0,540.0,542.0,546.0,545.0,555.0,547.0,544.0,550.0,546.0,556.0,556.0,548.0,539.0,547.0,539.0,546.0,543.0,550.0,538.0,553.0,564.0,550.0,551.0,542.0,549.0,556.0,550.0,560.0,565.0,541.0,535.0,
2184.466,555.0,543.0,550.0,546.0,552.0,548.0,553.0,544.0,544.0,555.0,551.0,546.0,552.0,534.0,553.0,545.0,547.0,551.0,556.0,555.0,558.0,547.0,540.0,536.0,545.0,554.0,550.0,542.0,542.0,541.0,555.0,548.0,546.0,546.0,542.0,555.0,554.0,553.0,551.0,544.0,537.0,547.0,539.0,547.0,542.0,550.0,549.0,558.0,539.0,553.0,544.0,556.0,549.0,549.0,545.0,552.0,552.0,542.0,553.0,553.0,549.0,559.0,546.0,557.0,538.0,538.0,552.0,561.0,551.0,550.0,534.0,556.0,551.0,548.0,543.0,540.0,550.0,538.0,550.0,551.0,547.0,551.0,537.0,550.0,554.0,554.0,540.0,543.0,554.0,541.0,546.0,540.0,547.0,547.0,543.0,556.0,548.0,551.0,549.0,549.0,
2185.335,546.0,553.0,547.0,542.0,529.0,550.0,538.0,549.0,554.0,547.0,544.0,549.0,548.0,549.0,540.0,544.0,542.0,552.0,548.0,545.0,549.0,543.0,550.0,548.0,542.0,552.0,547.0,535.0,552.0,549.0,553.3,544.0,556.0,548.0,536.0,548.0,550.0,555.0,548.0,549.0,550.0,559.0,554.0,553.0,540.0,553.0,540.0,548.0,542.0,536.0,543.0,542.0,543.0,548.0,552.0,550.0,545.0,551.0,551.0,553.0,555.0,552.0,543.0,552.0,550.0,561.0,537.0,543.0,549.0,548.0,547.0,553.0,552.0,561.0,541.0,541.0,536.0,543.0,549.0,557.0,539.0,554.0,542.0,544.0,541.0,558.0,549.0,540.0,547.0,550.0,544.0,546.0,549.0,543.0,560.0,538.0,554.0,537.0,546.0,544.0,
2186.203,536.0,545.0,544.0,546.0,548.0,541.0,541.0,556.0,555.0,553.0,550.0,552.0,558.0,556.0,561.0,549.0,541.0,544.0,534.0,547.0,539.0,546.0,541.0,558.0,554.0,558.0,551.0,545.0,537.0,544.0,551.7,541.0,545.0,553.0,540.0,548.0,541.0,542.0,549.0,544.0,541.0,535.0,546.0,537.0,552.0,542.0,550.0,542.0,550.0,548.0,539.0,555.0,542.0,554.0,551.0,541.0,546.0,554.0,537.0,556.0,543.0,554.0,548.0,552.0,539.0,535.0,553.0,553.0,536.0,547.0,547.0,534.0,546.0,539.0,549.0,552.0,548.0,545.0,545.0,536.0,535.0,556.0,554.0,546.0,547.0,552.0,543.0,540.0,562.0,536.0,540.0,552.0,553.0,545.0,546.0,547.0,553.0,549.0,550.0,547.0,
2187.071,555.0,544.0,544.0,548.0,550.0,543.0,537.0,552.0,539.0,563.0,548.0,540.0,549.0,543.0,544.0,550.0,544.0,549.0,555.0,550.0,551.0,554.0,536.0,541.0,537.0,553.0,545.0,549.0,546.0,552.0,550.0,552.0,544.0,548.0,546.0,546.0,553.0,543.0,551.0,557.0,547.0,551.0,546.0,532.0,542.0,539.0,543.0,552.0,552.0,547.0,552.0,549.0,548.0,547.0,551.0,547.0,538.0,533.0,547.0,547.0,549.0,553.0,547.0,538.0,544.0,543.0,537.0,556.0,548.0,545.0,546.0,538.0,549.0,541.0,553.0,551.0,549.0,554.0,538.0,552.0,536.0,546.0,541.0,534.0,542.0,544.0,544.0,553.0,549.0,548.0,541.0,550.0,544.0,543.0,540.0,563.0,553.0,557.0,544.0,539.0,
2187.939,546.0,556.0,546.0,543.0,545.0,546.0,534.0,548.0,540.0,547.0,551.0,541.0,547.0,549.0,547.0,554.0,559.0,542.0,558.0,546.0,551.0,538.0,557.0,551.0,550.0,540.0,553.0,544.0,552.0,543.0,544.0,542.0,547.0,539.0,550.0,537.0,544.0,548.0,545.0,533.0,552.0,545.0,541.0,537.0,554.0,530.0,547.0,538.0,556.0,547.0,544.0,557.0,545.0,550.0,547.0,545.0,541.0,532.0,552.0,545.0,549.0,540.0,547.0,548.0,553.0,548.0,540.0,546.0,558.0,545.0,549.0,556.0,549.0,546.0,548.0,552.0,538.0,536.0,559.0,546.0,547.0,552.0,559.0,542.0,552.0,552.0,543.0,545.0,557.0,536.0,546.0,535.0,544.0,544.0,548.0,551.0,556.0,546.0,551.0,546.0,
2188.807,548.0,542.0,557.0,541.0,544.0,535.0,538.0,553.0,540.0,538.0,542.0,557.0,540.0,539.0,552.0,548.0,538.0,548.0,547.0,538.0,545.0,545.0,553.0,544.0,536.0,544.0,549.0,548.0,542.0,535.0,534.0,552.0,539.0,546.0,552.0,532.0,544.0,553.0,536.0,538.0,546.0,549.0,542.0,545.0,547.0,540.0,544.0,535.0,543.0,539.0,556.0,536.0,546.0,541.0,548.0,550.0,542.0,535.0,543.0,557.0,538.0,537.0,542.0,538.0,547.0,541.0,551.0,545.0,544.0,547.0,554.0,548.0,536.0,553.0,539.0,556.0,543.0,543.0,549.0,558.0,544.0,551.0,548.0,545.0,550.0,548.0,547.0,545.0,548.0,540.0,558.0,553.0,544.0,550.0,546.0,537.0,542.0,547.0,559.0,551.0,
2189.674,544.0,550.0,541.0,553.0,543.0,548.0,531.0,540.0,542.0,547.0,554.0,535.0,538.0,551.0,556.0,550.0,545.0,551.0,552.0,546.0,547.0,549.0,548.0,550.0,538.0,559.0,539.0,550.0,555.0,545.0,549.0,543.0,544.0,549.0,537.0,550.0,549.0,543.0,547.0,541.0,561.0,545.0,546.0,533.0,542.0,555.0,550.0,540.0,536.0,548.0,542.0,540.0,546.0,546.0,544.0,541.0,536.0,545.0,545.0,548.0,560.0,560.0,549.0,547.0,547.0,538.0,531.0,544.0,543.0,545.0,560.0,545.0,554.0,539.0,536.0,541.0,542.0,558.0,542.0,534.0,539.0,540.0,546.0,551.0,541.0,541.0,552.0,542.0,554.0,556.0,540.0,547.0,531.0,535.0,550.0,543.0,548.0,535.0,547.0,545.0,
2190.542,554.0,553.0,551.0,541.0,530.0,551.0,554.0,548.0,544.0,545.0,550.0,549.0,551.0,536.0,553.0,553.0,544.0,548.0,539.0,557.0,541.0,554.0,537.0,555.0,537.0,552.0,562.0,544.0,557.0,553.0,540.0,540.0,554.0,556.0,541.0,543.0,549.0,547.0,547.0,550.0,540.0,547.0,553.0,548.0,547.0,543.0,536.0,549.0,558.0,541.0,546.0,548.0,554.0,552.0,552.0,564.0,549.0,548.0,543.0,544.0,554.0,549.0,548.0,555.0,554.0,549.0,540.0,545.0,559.0,539.0,543.0,557.0,540.0,555.0,540.0,545.0,553.0,542.0,545.0,554.0,554.0,564.0,548.0,549.0,561.0,550.0,537.0,550.0,551.0,559.0,554.0,544.0,536.0,547.0,549.0,551.0,548.0,543.0,555.0,555.0,
2191.409,545.0,563.0,560.0,546.0,556.0,544.0,544.0,551.0,552.0,558.0,554.0,549.0,553.0,553.0,545.0,545.0,556.0,539.0,547.0,550.0,550.0,554.0,546.0,543.0,559.0,548.0,542.0,550.0,545.0,558.0,552.0,538.0,562.0,544.0,555.0,541.0,549.0,535.0,551.0,555.0,552.0,550.0,554.0,551.0,547.0,546.0,552.0,550.0,547.0,554.0,548.0,545.0,540.0,546.0,554.0,551.0,541.0,553.0,555.0,542.0,547.0,540.0,542.0,545.0,543.0,551.0,541.0,553.0,550.0,537.0,547.0,542.0,557.0,546.0,549.0,546.0,542.0,553.0,550.0,543.0,553.0,555.0,554.0,555.0,541.0,550.0,556.0,546.0,550.0,544.0,533.0,536.0,540.0,547.0,550.0,543.0,545.0,548.0,547.0,549.0,
2192.276,553.0,546.0,541.0,554.0,545.0,548.0,546.0,564.0,548.0,530.0,546.0,535.0,554.0,539.0,540.0,541.0,553.0,537.0,545.0,549.0,551.0,539.0,540.0,547.0,543.0,545.0,551.0,534.0,538.0,545.0,538.0,543.0,541.0,557.0,560.0,541.0,544.0,546.0,550.0,548.0,545.0,549.0,543.0,545.0,543.0,542.0,545.0,550.0,549.0,543.0,549.0,540.0,545.0,547.0,548.0,550.0,542.0,548.0,540.0,553.0,536.0,548.0,551.0,544.0,541.0,542.0,542.0,552.0,551.0,547.0,552.0,547.0,538.0,552.0,550.0,552.0,537.0,562.0,537.0,550.0,545.0,550.0,538.0,557.0,550.0,547.0,553.0,536.0,549.0,541.0,543.0,550.0,555.0,547.0,554.0,550.0,552.0,557.0,544.0,539.0,
2193.143,534.0,546.0,549.0,558.0,556.0,543.0,549.0,541.0,532.0,558.0,546.0,538.0,548.0,531.0,540.0,545.0,536.0,547.0,544.0,548.0,543.0,550.0,536.0,558.0,555.0,551.0,548.0,556.0,556.0,545.0,546.0,548.0,545.0,547.0,550.0,546.0,553.0,547.0,547.0,561.0,545.0,540.0,545.0,549.0,547.0,550.0,555.0,542.0,544.0,545.0,536.0,541.0,538.0,556.0,547.0,548.0,541.0,543.0,543.0,544.0,544.0,550.0,538.0,549.0,555.0,545.0,548.0,539.0,550.0,551.0,542.0,538.0,546.0,543.0,558.0,551.0,549.0,547.0,550.0,536.0,545.0,556.0,554.0,545.0,539.0,539.0,553.0,541.0,547.0,540.0,540.0,541.0,538.0,532.0,546.0,551.0,541.0,548.0,542.0,549.0,
2194.010,549.0,549.0,545.0,552.0,547.0,549.0,543.0,548.0,553.0,537.0,550.0,549.0,551.0,558.0,548.0,558.0,555.0,544.0,546.0,543.0,544.0,548.0,549.0,549.0,546.0,539.0,544.0,562.0,542.0,548.0,531.0,544.0,548.0,538.0,535.0,545.0,545.0,549.0,556.0,532.0,549.0,550.0,529.0,547.0,536.0,556.0,544.0,561.0,541.0,543.0,546.0,558.0,548.0,542.0,560.0,540.0,549.0,541.0,548.0,544.0,553.0,541.0,545.0,557.0,550.0,548.0,540.0,543.0,534.0,554.0,541.0,549.0,547.0,546.0,533.0,550.0,534.0,533.0,551.0,554.0,552.0,538.0,551.0,546.0,546.0,529.0,531.0,541.0,540.0,545.0,544.0,547.0,545.0,553.0,544.0,538.0,540.0,547.0,559.0,557.0,
